"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Afghanistan","AFG",2008,24.8452270005,5.77105666977,3.08558087657,5.745216987,0.782770458664,8.84147347706,8.39639502028,2.93233895697,4.88930849812,1.21239788837,5.92697051178,2.35616746947,1.32440374934,0.0360360761999999,0.632748815365999,0.678113296902,1.83144872091999,0.253443348766,2.77924980816,0.232101912937999,1.15485041562,2.01422237406,0.0450048754011,0.039344821199,0.161854648696,0.0744798894609,0.134240909306,0.201707698581,0.170587122077,0,1.5,0.402
"Afghanistan","AFG",2009,25.2380622152,5.90249125787,3.12424317209,5.88453913372,0.814552253932999,8.1782144768,8.17803246824,2.58058977393,4.8733431397,1.23174816302,5.83148706221,2.40819813642,1.32707126777,0.0381539135127,0.646570068869,0.668268332847,1.84749340541,0.239651951298,2.6122976137,0.217570589274999,1.09282140361,1.998639451,0.0473171599073,0.0402656553927,0.154139181969999,0.0761955817605,0.131679157764,0.195420709939,0.161442295791,0.0372674937822,2.031,0.394
"Afghanistan","AFG",2010,25.6420680884999,5.98133817034,3.13924711123,5.93026596287,0.848191570473,6.44757689727999,7.78974882023,1.86188699981,4.66238055369,1.23509074555,5.64220186315999,2.43171337631,1.2904573204,0.0397071745703,0.652898699915,0.609606073422,1.83001164044,0.191843443211,2.02497185601,0.17141176854,0.878968914973,1.91760765299,0.0498211145552,0.0412205944233999,0.123238262209999,0.0776250096502999,0.123293081813999,0.170086101543,0.15132382942,0.129213903897,2.293,0.394
"Afghanistan","AFG",2011,25.9996306852,6.09350755516,3.16966356918,6.07988376471,0.877430588994,5.67837362574,7.62696668255,1.51786461689,4.64309238614,1.25167337564,5.48142899716,2.47000948934999,1.28339070417,0.041013772555,0.668604585792,0.578137778604,1.85767812321,0.172249782091,1.77950856151,0.152132592936,0.800079428791,1.86696251005,0.0521289887188,0.0422829957437,0.110989637189999,0.0796757161054,0.120328762465,0.160730951245999,0.142456554459,0.030599288106,2.255,0.562
"Afghanistan","AFG",2012,26.352140321,6.24409035335,3.21146277528,6.2923176908,0.905786428773,5.52046505318,7.57228749872,1.40747228576,4.73970997854,1.27779306627,5.31246345768,2.52193301525,1.29559558024,0.0427117298741,0.689114251715,0.579093367544,1.90985600198,0.170488588827,1.75764541746,0.149689957289999,0.801040363626999,1.82971170864999,0.0544581361798999,0.0434532662716,0.111206740218,0.0822291838424,0.12052637718,0.161531152438,0.140764769046,0.123856946989,1.577,1.293
"Afghanistan","AFG",2013,26.7603631499,6.50447572761,3.29625742837999,6.67827353605,0.927394557695,6.96757251752,7.78155423167,1.82260791943999,5.18060015373,1.33252091623,5.27609247305,2.62267663523,1.36714621085999,0.0456331950812,0.724715808605,0.682636746583,2.02434161891,0.213101902189,2.35919599105,0.190940508661,1.0322317326,1.83949370639,0.0564470551649,0.0447966648158,0.146320234792,0.0857132648449,0.129515937226,0.190428363404,0.154772404965,0.0569605154822,1.625,1.342
"Afghanistan","AFG",2014,26.6388755448,6.55868775107,3.2883089901,6.81861544287,0.930873618476999,7.0021721175,7.67079917769,1.79983179745,5.25720511543,1.34179931007,5.05934469582,2.63894282905,1.36703541039,0.0485570719662,0.733731201293,0.696858204337,2.05317734182999,0.217272802727999,2.45063240569,0.194887899040999,1.07398192842,1.78918406919,0.0573747241591999,0.0451900486221999,0.150630737656,0.0868461902225,0.129727404893,0.194882129099,0.158766189949,0.205012482031999,2.526,1.905
"Afghanistan","AFG",2015,26.4663031406,6.57642242296,3.26678117449999,6.91748192237,0.931336691789,6.78153932468,7.50278632549,1.69785123015,5.2613522531,1.34281877158,4.81712097014999,2.64030094995,1.35101104965999,0.0520615164205,0.738939486163,0.707331038685,2.06439173607999,0.212830054021999,2.41875697148,0.190545762635,1.06814055471,1.73510084721,0.0581276924874,0.0454782947728,0.147329180467,0.0876926360781999,0.128109999974,0.192931829597,0.150394336677,0.148801958073,4.028,2.113
"Afghanistan","AFG",2016,26.5172497312,6.61843820853,3.27442441449,7.06483512163,0.958255169613,6.60911997216,7.34497099239,1.60935849093,5.25875267983,1.34822138367,4.59809620253,2.65506665161,1.34574400174,0.0526248342517,0.741798623982,0.706732425242,2.06837516568,0.209386230839,2.39705142996,0.186982672893,1.06273244056,1.69651063885,0.0604687047338,0.0457495046832,0.143675174741,0.0885130244934,0.126972421802,0.191465935763,0.147553868498,0,5.432,2.014
"Albania","ALB",1990,40.3586791462,15.0615566750999,4.56807968554,3.18576969322999,2.50203184068,12.0836692762,3.23883221244,0.559261694769,2.30366939204999,1.34721196584,0.233436951345,1.56817266785999,1.44612191073,0.00844426909711,0.746406264092999,0,0.942532289127,0.231245987363999,0.645826100712,0.220345565051,0.825897262631,0.137452554005999,0.354547365932999,0.0528429804,0.00123609619429,0.0473953205677,0.167630633407,0.183995947571,0.0279016452235,0,0,0
"Albania","ALB",1991,40.7220631399999,15.2313126929,4.55769572971,3.25120713933,2.52747842483,12.7082274663999,3.12264804783,0.578925647284,2.3324664748,1.33415824243,0.2267626719,1.5727963261,1.50310152167999,0.00919680176675,0.758692766235999,0,1.05984439718,0.265549314071,0.693168200901999,0.253681741847,0.914704111195,0.123719256785,0.358450162207999,0.054189362147,0.00128207851025,0.0511530812804,0.158024338529,0.553028088133,0.0295463668202,0,0,0
"Albania","ALB",1992,41.1579299431,15.3135126946,4.55620004738,3.26217335855,2.5794679408,12.3851577996,3.05193319024999,0.55418318109,2.30906740215,1.31998472533999,0.219265248768,1.56625665163999,1.47205904173,0.00990529700167,0.764241657949,0,1.17038376902999,0.274433311586,0.678301656844,0.262187936822,0.90684694258,0.112234560608,0.365391630538,0.0552123158639,0.00125530104665,0.0542608180968,0.14044863043,0.207314376277,0.0302268328139999,0.0651996845439,0,0.006
"Albania","ALB",1993,41.5688111012,15.4306001554,4.52767983463,3.25045064316999,2.62761772856999,11.8426633123,2.99341245908,0.507711806632,2.18488046404,1.31427242578,0.21622868061,1.56232139334,1.4180268059,0.0104971569521,0.788925518469,0,1.29403931004,0.285609417005,0.647953994426,0.272319445979,0.889741890109,0.103714388444999,0.371905520495,0.0575542906683999,0.00121002087845,0.0620778888777,0.123963154693999,0.200483052566,0.0340926139393,0.0829627640071,NA,NA
"Albania","ALB",1994,42.2612973853,15.6325152111,4.48200500645,3.23448918007,2.68357088373,10.9321536323,2.98427871035,0.585143045148,2.02174895056,1.3107138056,0.210074234507,1.56970498686,1.34622685646,0.0111274300313,0.802847654956,0,1.40626815115,0.284722515889,0.601638346258,0.270862693464,0.876775947629,0.093690522087,0.379338929274,0.0608965184087,0.00117470154451,0.073025647665,0.105912468647,0.18336869861,0.0364733705953,0.0658295143361,0.09,0.006
"Albania","ALB",1995,43.3892215788,16.0481461205,4.40023725711,3.22069405062999,2.75503856278,9.74973393462,2.93442117294,0.354256091744,1.85797947891,1.32801061027,0.188347407376,1.60964732845,1.25769774624999,0.0118510092457,0.843318457648999,0,1.58008274517,0.290606367609,0.543686588065,0.276719060227,0.872555421948,0.081641086012,0.38945787387,0.063262030214,0.00109460970323,0.0873965066751,0.0889850206706,0.172638852137,0.0391208628289,0.148850914631,0,0
"Albania","ALB",1996,44.4482169039,16.461801854,4.32639642703,3.18120328173,2.81292863956,8.51702268075,2.88548786194,0.289619385481,1.74704469844999,1.33007497991,0.183983490181,1.62472245508,1.16591697615,0.0126299851103,0.895950283746,0,1.7575437898,0.273171194749999,0.484588080891,0.259996950146,0.835729567097,0.0722002342459,0.398378315896999,0.0645772016823,0.00105274999613999,0.0978633936605,0.0715821171484,0.162124217464,0.0403732281133,0.130835995879,0,0.042
"Albania","ALB",1997,40.8520953401,15.0759730555,3.80390312801,2.83915418063,2.54141796443,6.61866274740999,2.51451130895,0.214397264547999,1.48655301575,1.18797005877,0.154098790121,1.48305094321,0.972670321944,0.0115062738419,0.857236873633,0,1.72992990467999,0.223870661329,0.380235504308,0.212682146141999,0.676697007614,0.0569098894577,0.360855191933,0.0587879576088,0.000905115257912999,0.0928561094585,0.0554405256574,0.135880934403,0.0379512156946,0.0374477252873,10.572,0.137
"Albania","ALB",1998,46.9211496733,17.2239615813999,4.16192771326,3.15661445692,2.85916622851,6.37285446954,2.69677852878,0.188287218926999,1.63368321587,1.31979074251,0.161097684782,1.67618478935,1.02637369483,0.0129059605939,0.989124771222,0,1.96643903006,0.208666961652,0.37323563091,0.197447730777,0.707095793322,0.0571248895105,0.407296353170999,0.0679098964473999,0.000973092692573,0.115473224316,0.0503871793539,0.140593166345,0.0436960449826,0.0590780134578,0.029,0
"Albania","ALB",1999,48.2347735835,17.6781845471999,4.0808264272,3.17725449795,2.89198768984,5.48739443644,2.58883103183,0.152232672373,1.62253149162999,1.33834844944,0.147382480941,1.70134751568,0.975965102538,0.0129718203212,1.00214262338,0,1.76926240547,0.167273039536,0.333293577796,0.156367488366999,0.641728106691,0.0501683603446,0.413807926693999,0.0709393967198,0.000968000174996,0.117893215347,0.0435218307268999,0.131790129519,0.0434972781242,0.0640492848139999,0,0.034
"Albania","ALB",2000,49.6704786843,18.0409886546,4.02951507145,3.22988627925,2.91721497868,4.78244052024,2.42428157736,0.124557897871,1.59880401834999,1.34371256249,0.137010112535,1.73974420153,0.942500768381,0.012818670983,0.98391671448,0,1.45986607743,0.125274937974,0.303307139789,0.114814932077,0.55269240337,0.0471302787945,0.419643730471,0.0713968279634,0.000962113939775,0.134819833853999,0.0359092532543999,0.122334059165999,0.0412406943934,0,0,0
"Albania","ALB",2001,51.0521442489999,18.2111012662,3.92117806103,3.26490189964,2.95139067237999,4.17231355842,2.22985056442,0.104014177552,1.66037478069,1.34099225134,0.127442497469,1.75730292510999,0.916526033193,0.0126427607831,1.00972652888,0,1.2336262194,0.0972542864776,0.279367172168,0.0868197709102,0.506897051394,0.0413510727561999,0.428169962406999,0.0739680559737,0.000960908209308,0.152499459183999,0.0293613541578999,0.117653081327,0.0402988618452999,0.0218913520934,0.028,0
"Albania","ALB",2002,52.4082185764,18.4363234157,3.82240508788,3.26426194870999,2.97319701833,3.67122971346,2.02886535236,0.0866315606139,1.66204109476,1.3354655112,0.11703397479,1.75065450563,0.897330741795999,0.0124649047639,1.02296222148,0,1.01557622839999,0.0781387115267,0.2553014221,0.0679651692372,0.454208596657999,0.0384345654048,0.436245292084,0.0743189248572,0.000960491017479,0.161461582539,0.0243351559151,0.112306685371999,0.0379660321791,0.037983156063,0,0
"Albania","ALB",2003,53.7460886926,18.5493112675,3.75167927847,3.25825891702,3.01701751859,3.24838854222,1.82002402518,0.0705874311141,1.63358432705,1.33616229875,0.108175390557,1.74615608146,0.88272780851,0.0122709414512,1.02242595745,0,0.808833462951,0.0609652115134,0.230634415462999,0.0517479816987,0.402044993192,0.0349733474563999,0.446844942035999,0.0748072848478,0.000956653363836,0.161248432735,0.022625312534,0.106725195429,0.0341102590325,0.0422826849768,0,0
"Albania","ALB",2004,55.0009678995,18.6278717346,3.67467733626,3.2515801139,3.06310570512,2.89745449585,1.63904889185,0.0603518283559,1.56237313337,1.34325934097,0.0997673778696,1.74496890052,0.874572688961,0.0121108953446,1.02583488963,0,0.63217082091,0.0491221083729,0.211293108092,0.0403682120253,0.356458033736,0.0332422571555999,0.458572520432,0.075227246908,0.000948617244063999,0.155710946318,0.0209138850802,0.0993240322059,0.0305477771863999,0.0202753339793,0.02,0
"Albania","ALB",2005,56.1898653090999,18.7125625391,3.58557593752,3.23994268034,3.115995398,2.62352892747,1.5158397866,0.0529093503737,1.45405458202,1.35496149906999,0.0893466827587999,1.76086522945,0.874823208766,0.0118736403641,1.02079178902,0,0.473142447563,0.0449010547927,0.19488523966,0.0359507063317,0.2878201384,0.0331308574577,0.471763177142,0.07795184058,0.000955470884133,0.141754090077,0.0195583528665,0.0914159008633,0.0268725384649,0,0,0
"Albania","ALB",2006,56.8902355221999,18.7916911202,3.49568026042,3.18514540318,3.18580421053,2.39647432910999,1.41794444265999,0.047227620309,1.40921961775,1.36385888965,0.0815451288697,1.75534852694,0.871768237191,0.011756709714,1.01140637567,0,0.411533331055,0.0402966070092,0.18272601066,0.0314039523103,0.259669242366,0.0314732294938,0.486154417247999,0.0801181964321,0.000939324782541,0.13763167231,0.0185519433307,0.0873191085306,0.0256651668516,0,0,0
"Albania","ALB",2007,57.4154738576,18.7605315944,3.42188195562999,3.09345547879,3.25814578478,2.21516476307999,1.32378436985,0.043428600158,1.43535458009,1.37200724722,0.0751784820402,1.74039051273,0.853172134871999,0.0115596738517,1.00305351178,0,0.406880022868,0.0361110157042,0.166471052556,0.0272742282669,0.259250490853,0.0285477597132,0.500760295965,0.082555696814,0.000921492421012,0.140055589639,0.0155620744427,0.0863064716458,0.0266832059672,0,0.035,0
"Albania","ALB",2008,58.0940236824,18.6839910239,3.34856356823,3.01534100694,3.33927193969999,2.07358766431,1.21075755624,0.0406260134568,1.39153299948999,1.3673895335,0.0691254944541,1.73020455389,0.837793495823,0.0111445858959,0.985340537525,0,0.372399176515999,0.0336273017868,0.150019811702,0.0250972168177,0.241970820900999,0.025106016842,0.515978912017,0.0821886365322,0.000894496705833,0.132728844916,0.0127866133851,0.0820170085964,0.0259018629133,0,0,0
"Albania","ALB",2009,58.7447621746,18.816971715,3.33059547142,2.99459028203,3.45491192284,1.98165451874999,1.11506950529,0.0390315121878,1.2812582994,1.37619356732,0.0629155745134,1.73442401969,0.835602349238,0.0107060687519,0.952926942033,0,0.319990259663,0.0300867930252,0.140495192185,0.0218395869442,0.217722629718,0.0216938818968,0.537073294999,0.0782074872059,0.000878583423963,0.120924409673,0.0117042159971,0.0777008791822,0.0231115826397,0,0,0
"Albania","ALB",2010,58.4458022415,19.1030036331,3.33203077999,3.02293065536,3.62933154063999,1.93540111911,1.04848985662999,0.0378720944091999,1.26544705202,1.3876322567,0.0621377886708999,1.74161273785,0.838549085005,0.00984859202169,0.926194694432,0,0.325341528212,0.0283452749631,0.136142896734,0.0204987134085,0.213317100039,0.0201711719947,0.567783203545,0.0785817212245,0.000868087234027999,0.123334832172,0.0119820622753,0.0773152364946,0.0233445206144,0,0,0
"Albania","ALB",2011,58.1715089867,19.3689667395999,3.33192543208,3.03887042096,3.78636733666,1.8414244978,1.03340972697,0.0371583903389,1.24327146272999,1.39596084751,0.0596892858621,1.7455989015,0.83874433155,0.00943464371368999,0.914353302247999,0,0.328087907631,0.0271210105967,0.133684423035,0.0195145805308,0.199809883049,0.0192876131997999,0.592982051042,0.0787258548838,0.000853249894813,0.125298494698,0.0121530208502,0.0765999401955,0.0235786573002,0,0,0
"Albania","ALB",2012,58.0176309297,19.4994333071,3.34217187219,3.04987957606,3.90936044913,1.8313874514,1.01178906717,0.0363775943437,1.21536827167,1.39783918951,0.0580985326578,1.74733676046999,0.839018241413,0.00923424195577,0.895063629781,0,0.326609486913,0.0260906731049999,0.131060171793,0.0186948794339,0.195552832301,0.0185656547645,0.612755976576,0.078142867162,0.000836658193166,0.12580998914,0.0122473052794,0.0756763241249,0.0229849998905,0,0,0
"Albania","ALB",2013,57.9544783462,19.5837069442,3.35495595179,3.05908712774,4.01113754775,1.82495649804,0.984363468636,0.0355602433038,1.1870099403,1.39627563798,0.0561971916879,1.74750978737999,0.838175507625999,0.00882681462685,0.876734123467,0,0.323631130707,0.0251370699468,0.128633282629,0.0178975228342,0.189009945235,0.0179027569277,0.629147646381999,0.0771956030359,0.000815101567016999,0.125832632069999,0.0123211650467999,0.074471911407,0.0225627381381,0,0,0
"Albania","ALB",2014,57.9251163039,19.6522061012,3.37365408965999,3.06674859203,4.09692128863,1.82059365876999,0.954306593825,0.0347161201904,1.15827079171,1.39305057513,0.0548090264304999,1.74710327860999,0.837524301038,0.00835820753067,0.853431279322,0,0.319643948683,0.0242521200736,0.126228963999,0.0172681149886,0.189197364224,0.0172908830743,0.643239264393999,0.0761498180769,0.000792153523866999,0.125620372214,0.0123913403726,0.0733156315823,0.0221587131113,0,0,0.005
"Albania","ALB",2015,57.9163046729,19.717106013,3.39474765390999,3.07404044354,4.17306231652999,1.81838506363,0.921623138556,0.0338810214988,1.12857360043,1.38953967925,0.0536413856172,1.74702575531,0.836877852363,0.00786819935215,0.833503967022,0,0.315883915481999,0.0234638833522,0.124065614625999,0.0165856517237,0.174911028205,0.0167253041233,0.655908534931,0.0751212378955,0.000770947775326,0.125487875409,0.0124647263920999,0.0722664602982,0.0217625895002,0,0,0
"Albania","ALB",2016,58.0429557408,19.6482525015,3.42457653093,3.0651499941,4.27993440199,1.82086206718,0.887889126191,0.0330495653399,1.09067921815,1.37512027174,0.0529169915911,1.73927473156,0.835791571375999,0.00807522290845,0.808527448855,0,0.310720468639999,0.0227347999081,0.121372043325,0.0160335557926,0.168518606785,0.0161603864827,0.669232348482,0.0736804136844,0.000749718930952999,0.124954672233999,0.0124446684257999,0.0712321692483999,0.0213118389179,0,0,0
"Algeria","DZA",1990,29.017784654,7.5338620031,2.7411907318,5.42843162288,2.6297086527,5.93850830156,12.73738554,1.11259505662,6.86358806268,1.34354464403,1.76182394463,2.40435299764,1.22117265912,0.0156257175765,0.644529937475,0.00428490131281,0.301278493515,0.194574006187,0.580323419542,0.170746466607,0.827686442721,1.09072694783,0.151047511898,0.0378737291755,0.203523769455,0.0887146408048999,0.213530007827999,0.678703301443,0.0971308962188,0,0,0.002
"Algeria","DZA",1991,29.4971330689999,7.82840243661999,2.77183647835,5.54368951718,2.7492988655,5.71751906146,12.5884821674,1.03167694406,6.84364311903,1.37431315518,1.69819653864,2.4493294599,1.21734904873999,0.0179469598544,0.65968104422,0.00440859957909,0.306807441602,0.187589809788,0.559873662242,0.163726977688,0.820029679317,1.05257682301999,0.159684413178,0.0388541988328,0.204017519665,0.0933177561442,0.207822918252999,0.666805766507,0.0973923190667,0,0,0.034
